song,artist,id
Black Seeds Keep On Growing,The Main Ingredient,
California My Way,The Main Ingredient,
Everybody Plays The Fool,The Main Ingredient,
Happiness Is Just Around The Bend,The Main Ingredient,
I'm Better Off Without You,The Main Ingredient,
I'm So Proud,The Main Ingredient,
Just Don't Want To Be Lonely,The Main Ingredient,
Rolling Down A Mountainside,The Main Ingredient,
Spinning Around (I Must Be Falling In Love),The Main Ingredient,
You've Been My Inspiration,The Main Ingredient,
You've Got To Take It (If You Want It),The Main Ingredient,
A Little Bit Now (A Little Bit Later),The Majors,
A Wonderful Dream,The Majors,
She's A Troublemaker,The Majors,
California Dreamin',The Mamas & The Papas,
Creeque Alley,The Mamas & The Papas,
Dancing Bear,The Mamas & The Papas,
Dancing In The Street,The Mamas & The Papas,
Dedicated To The One I Love,The Mamas & The Papas,
Do You Wanna Dance,The Mamas & The Papas,
For The Love Of Ivy,The Mamas & The Papas,
Glad To Be Unhappy,The Mamas & The Papas,
I Saw Her Again,The Mamas & The Papas,
Look Through My Window,The Mamas & The Papas,
"Monday, Monday",The Mamas & The Papas,
Safe In My Garden,The Mamas & The Papas,
Step Out,The Mamas & The Papas,
Twelve Thirty (Young Girls Are Coming To The Canyon),The Mamas & The Papas,
Words Of Love,The Mamas & The Papas,
Baby Come Back To Me,The Manhattan Transfer,
Boy From New York City,The Manhattan Transfer,
Operator,The Manhattan Transfer,
Route 66,The Manhattan Transfer,
Spice Of Life,The Manhattan Transfer,
Trickle Trickle,The Manhattan Transfer,
Twilight Zone/Twilight Tone,The Manhattan Transfer,
Baby I Need You,The Manhattans,
Crazy,The Manhattans,
Don't Take Your Love,The Manhattans,
Follow Your Heart,The Manhattans,
Hurt,The Manhattans,
I Call It Love,The Manhattans,
I Kinda Miss You,The Manhattans,
I Wanna Be (Your Everything),The Manhattans,
If My Heart Could Speak,The Manhattans,
It Feels So Good To Be Loved So Bad,The Manhattans,
Kiss And Say Goodbye,The Manhattans,
Shining Star,The Manhattans,
There's No Me Without You,The Manhattans,
We Never Danced To A Love Song,The Manhattans,
You Send Me,The Manhattans,
You'd Better Believe It,The Manhattans,
Philly Dog,The Mar-Keys,
Peanut Butter,The Marathons,
Elena,The Marc Tanner Band,
Blue Moon,The Marcels,
Heartaches,The Marcels,
My Melancholy Baby,The Marcels,
Summertime,The Marcels,
Night Theme,The Mark II,
I Got A Wife,The Mark IV,
Balboa Blue,The Marketts,
Batman Theme,The Marketts,
Out Of Limits,The Marketts,
Surfer's Stomp,The Marketts,
Vanishing Point,The Marketts,
Rainbow,The Marmalade,
Reflections Of My Life,The Marmalade,
The Widow,The Mars Volta,
Can't You See,The Marshall Tucker Band,
Dream Lover,The Marshall Tucker Band,
Fire On The Mountain,The Marshall Tucker Band,
Heard It In A Love Song,The Marshall Tucker Band,
It Takes Time,The Marshall Tucker Band,
Last Of The Singing Cowboys,The Marshall Tucker Band,
This Ol' Cowboy,The Marshall Tucker Band,
As Long As I Know He's Mine,The Marvelettes,
Beechwood 4-5789,The Marvelettes,
Danger Heartbreak Dead Ahead,The Marvelettes,
Destination: Anywhere,The Marvelettes,
Don't Mess With Bill,The Marvelettes,
Forever,The Marvelettes,
He's A Good Guy (Yes He Is),The Marvelettes,
Here I Am Baby,The Marvelettes,
I'll Keep Holding On,The Marvelettes,
I'm Gonna Hold On Long As I Can,The Marvelettes,
Locking Up My Heart,The Marvelettes,
My Baby Must Be A Magician,The Marvelettes,
My Daddy Knows Best,The Marvelettes,
Playboy,The Marvelettes,
Please Mr. Postman,The Marvelettes,
Strange I Know,The Marvelettes,
That's How Heartaches Are Made,The Marvelettes,
The Hunter Gets Captured By The Game,The Marvelettes,
Too Many Fish In The Sea,The Marvelettes,
Twistin' Postman,The Marvelettes,
When You're Young And In Love,The Marvelettes,
You're My Remedy,The Marvelettes,
You're The One,The Marvelettes,
I Do,The Marvelows,
You Can't Be True Dear,The Mary Kaye Trio,
"My Wife, My Dog, My Cat",The Maskman & The Agents,
One Eye Open,The Maskman & The Agents,
I Ain't Got To Love Nobody Else,The Masqueraders,
Who Stole The Keeshka?,The Matys Bros.,
Soul Drippin',The Mauds,
(You Make Me Feel) So Good,The McCoys,
Beat The Clock,The McCoys,
Come On Let's Go,The McCoys,
"Don't Worry Mother, Your Son's Heart Is Pure",The McCoys,
Fever,The McCoys,
Hang On Sloopy,The McCoys,
I Got To Go Back (And Watch That Little Girl Dance),The McCoys,
Jesse Brady,The McCoys,
Up And Down,The McCoys,
You,The McCrarys,
Just Because,The McGuire Sisters,
Just For Old Time's Sake,The McGuire Sisters,
Livin' Dangerously,The McGuire Sisters,
May You Always,The McGuire Sisters,
Peace,The McGuire Sisters,
Summer Dreams,The McGuire Sisters,
Tears On My Pillow,The McGuire Sisters,
The Last Dance,The McGuire Sisters,
"Volare (Nel Blu, Dipinto Di Blu)",The McGuire Sisters,
"Shimmy, Shimmy Walk, Part 1",The Megatons,
Velvet Waters,The Megatrons,
Rudolph The Red Nosed Reindeer,The Melodeers,
Live,The Merry-Go-Round,
You're A Very Lovely Woman,The Merry-Go-Round,
Be My Lady,The Meters,
Chicken Strut,The Meters,
Cissy Strut,The Meters,
Ease Back,The Meters,
Hand Clapping Song,The Meters,
Look-Ka Py Py,The Meters,
Sophisticated Cissy,The Meters,
Sweetest One,The Metros,
Let's All Chant,The Michael Zager Band,
Little Dipper,The Mickey Mozart Quintet,
Magic Carpet Ride,The Mighty Dub Katz,
Burning Bridges,The Mike Curb Congregation,
Cab Driver,The Mills Brothers,
My Shy Violet,The Mills Brothers,
The Ol' Race Track,The Mills Brothers,
Yellow Bird,The Mills Brothers,
A Groovy Kind Of Love,The Mindbenders,
Ashes To Ashes,The Mindbenders,
Baby Elephant Walk,The Miniature Men,
(Come 'round Here) I'm The One You Need,The Miracles,
(You Can't Let The Boy Overpower) The Man In You,The Miracles,
A Love She Can Count On,The Miracles,
"Ain't It, Baby",The Miracles,
Bad Girl,The Miracles,
Broken Hearted,The Miracles,
Come On Do The Jerk,The Miracles,
Do It Baby,The Miracles,
Don't Cha Love It,The Miracles,
Don't Let It End ('til You Let It Begin),The Miracles,
Everybody's Gotta Pay Some Dues,The Miracles,
Going To A Go-Go,The Miracles,
I Gotta Dance To Keep From Crying,The Miracles,
I Like It Like That,The Miracles,
I'll Try Something New,The Miracles,
Love Machine (Part 1),The Miracles,
Mickey's Monkey,The Miracles,
Mighty Good Lovin',The Miracles,
My Girl Has Gone,The Miracles,
Ooo Baby Baby,The Miracles,
That's What Love Is Made Of,The Miracles,
The Tracks Of My Tears,The Miracles,
Way Over There,The Miracles,
What's So Good About Good-by,The Miracles,
Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,
You've Really Got A Hold On Me,The Miracles,
Shop Around,"The Miracles (featuring Bill ""Smokey"" Robinson)",
In The Midnight Hour,The Mirettes,
Pushbike Song,The Mixtures,
Give It To Me,The Mob,
I Dig Everything About You,The Mob,
Dance With Me,The Mojo Men,
Me About You,The Mojo Men,
"Sit Down, I Think I Love You",The Mojo Men,
All I Have,The Moments,
I Do,The Moments,
If I Didn't Care,The Moments,
Love On A Two-Way Street,The Moments,
Not On The Outside,The Moments,
Sunday,The Moments,
Walk Right In,The Moments,
Look Homeward Angel,The Monarchs,
Greetings (This Is Uncle Sam),The Monitors,
(I'm Not Your) Steppin' Stone,The Monkees,
"A Little Bit Me, A Little Bit You",The Monkees,
D. W. Washburn,The Monkees,
Daydream Believer,The Monkees,
Good Clean Fun,The Monkees,
Heart And Soul,The Monkees,
I'm A Believer,The Monkees,
It's Nice To Be With You,The Monkees,
Last Train To Clarksville,The Monkees,
Listen To The Band,The Monkees,
Oh My My,The Monkees,
Pleasant Valley Sunday,The Monkees,
Porpoise Song,The Monkees,
Someday Man,The Monkees,
Tapioca Tundra,The Monkees,
Tear Drop City,The Monkees,
"That Was Then, This Is Now",The Monkees,
The Girl I Knew Somewhere,The Monkees,
Valleri,The Monkees,
Words,The Monkees,
What Do All The People Know,The Monroes,
You've Got To Be Loved,The Montanas,
Blue World,The Moody Blues,
Driftwood,The Moody Blues,
From The Bottom Of My Heart (I Love You),The Moody Blues,
Gemini Dream,The Moody Blues,
Go Now!,The Moody Blues,
I Know You're Out There Somewhere,The Moody Blues,
I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,
Isn't Life Strange,The Moody Blues,
Never Comes The Day,The Moody Blues,
Nights In White Satin,The Moody Blues,
Question,The Moody Blues,
Ride My See-Saw,The Moody Blues,
Sitting At The Wheel,The Moody Blues,
Steppin' In A Slide Zone,The Moody Blues,
Stop!,The Moody Blues,
Talking Out Of Turn,The Moody Blues,
The Other Side Of Life,The Moody Blues,
The Story In Your Eyes,The Moody Blues,
The Voice,The Moody Blues,
Tuesday Afternoon (Forever Afternoon),The Moody Blues,
Your Wildest Dreams,The Moody Blues,
Nola,The Morgan Brothers,
Battle Hymn Of The Republic,The Mormon Tabernacle Choir,
Forever Mine,The Motels,
Only The Lonely,The Motels,
Remember The Night,The Motels,
Remember The Nights,The Motels,
Shame,The Motels,
Shock,The Motels,
Suddenly Last Summer,The Motels,
Take The L.,The Motels,
Love And Loneliness,The Motors,
Do Ya,The Move,
Jump!,The Movement,
Popsicles And Icicles,The Murmaids,
You Suck,The Murmurs,
Little Bit O' Soul,The Music Explosion,
Sunshine Games,The Music Explosion,
Talk Talk,The Music Machine,
The People In Me,The Music Machine,
United (Part 1),The Music Makers,
The Dartell Stomp,The Mustangs,
Cosmic Sea,The Mystic Moods,
Honey Trippin',The Mystic Moods,
Don't Take The Stars,The Mystics,
Hushabye,The Mystics,
Crazy Car,The Naked Brothers Band,
Find My Way Back Home,The Nashville Teens,
Tobacco Road,The Nashville Teens,
Big Yellow Taxi,The Neighborhood,
Sweater Weather,The Neighbourhood,
Morning Girl,The Neon Philharmonic,
I Can Understand It,The New Birth,
"I Wash My Hands Of The Whole Damn Deal, Part I",The New Birth,
It's Been A Long Time,The New Birth,
It's Impossible,The New Birth,
Until It's Time For You To Go,The New Birth,
Wildflower,The New Birth,
"Chim, Chim, Cheree",The New Christy Minstrels,
"Green, Green",The New Christy Minstrels,
Saturday Night,The New Christy Minstrels,
Silly Ol' Summertime,The New Christy Minstrels,
This Land Is Your Land,The New Christy Minstrels,
Today,The New Christy Minstrels,
Can't You See Me Cry,The New Colony Six,
I Could Never Lie To You,The New Colony Six,
I Want You To Know,The New Colony Six,
I Will Always Think About You,The New Colony Six,
Long Time To Be Alone,The New Colony Six,
Roll On,The New Colony Six,
(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment,
Won't Find Better (Than Me),The New Hope,
"Beg, Steal Or Borrow",The New Seekers,
Circles,The New Seekers,
Come Softly To Me,The New Seekers,
I'd Like To Teach The World To Sing (In Perfect Harmony),The New Seekers,
"Pinball Wizard/See Me, Feel Me",The New Seekers,
Beautiful People,The New Seekers featuring Eve Graham,
Look What They've Done To My Song Ma,The New Seekers featuring Eve Graham,
Nickel Song,The New Seekers featuring Eve Graham,
"Dance, Dance, Dance",The New Seekers featuring Marty Kristian,
Peek-A-Boo,The New Vaudeville Band,
Winchester Cathedral,The New Vaudeville Band,
Miss Fine,The New Yorkers,
(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,
Bread And Butter,The Newbeats,
Break Away (From That Boy),The Newbeats,
Everything's Alright,The Newbeats,
Groovin' (Out On Life),The Newbeats,
"Run, Baby Run (Back Into My Arms)",The Newbeats,
Shake Hands (And Come Out Crying),The Newbeats,
Pin The Tail On The Donkey,The Newcomers,
The Little Black Egg,The Nightcrawlers,
Afro-Strut,The Nite-Liters,
K-Jee,The Nite-Liters,
(All I Have To Do Is) Dream,The Nitty Gritty Dirt Band,
Battle Of New Orleans,The Nitty Gritty Dirt Band,
Buy For Me The Rain,The Nitty Gritty Dirt Band,
She Ain't Pretty,The Northern Pikes,
Big Poppa/Warning,The Notorious B.I.G.,
Going Back To Cali,The Notorious B.I.G.,
Hypnotize,The Notorious B.I.G.,
Juicy/Unbelievable,The Notorious B.I.G.,
One More Chance/Stay With Me,The Notorious B.I.G.,
Nasty Girl,"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",
Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim,
Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,
The Crusher,The Novas,
Philadelphia U.S.A.,The Nu Tornados,
Uh! Oh! Part 1,The Nutty Squirrels,
Uh! Oh! Part 2,The Nutty Squirrels,
Happy Together,The Nylons,
Kiss Him Goodbye,The Nylons,
992 Arguments,The O'Jays,
Baby You Know,The O'Jays,
Back Stabbers,The O'Jays,
Brandy,The O'Jays,
"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,
Deeper (In Love With You),The O'Jays,
For The Love Of Money,The O'Jays,
Forever Mine,The O'Jays,
"Girl, Don't Let It Get You Down",The O'Jays,
Give The People What They Want,The O'Jays,
I Love Music (Part 1),The O'Jays,
I'll Be Sweeter Tomorrow (Than I Was Today),The O'Jays,
I've Cried My Last Tear,The O'Jays,
Let Me Make Love To You,The O'Jays,
Lipstick Traces (On A Cigarette),The O'Jays,
Livin' For The Weekend,The O'Jays,
Lonely Drifter,The O'Jays,
Look Over Your Shoulder,The O'Jays,
Looky Looky (Look At Me Girl),The O'Jays,
Love Train,The O'Jays,
Message In Our Music,The O'Jays,
One Night Affair,The O'Jays,
Put Your Hands Together,The O'Jays,
Stand In For Love,The O'Jays,
Sunshine Part II,The O'Jays,
The Choice,The O'Jays,
Time To Get Down,The O'Jays,
Use Ta Be My Girl,The O'Jays,
What's Stopping You,The O'Jays,
Girl Watcher,The O'Kaysions,
Love Machine,The O'Kaysions,
American Made,The Oak Ridge Boys,
Bobbie Sue,The Oak Ridge Boys,
Elvira,The Oak Ridge Boys,
So Fine,The Oak Ridge Boys,
Defy You,The Offspring,
Hit That,The Offspring,
Original Prankster,The Offspring,
Pretty Fly (For A White Guy),The Offspring,
Why Don't You Get A Job?,The Offspring,
"You're Gonna Go Far, Kid",The Offspring,
(Baby) Hully Gully,The Olympics,
(I Wanna) Dance With The Teacher,The Olympics,
"Baby, Do The Philly Dog",The Olympics,
Big Boy Pete,The Olympics,
Dance By The Light Of The Moon,The Olympics,
Dancin' Holiday,The Olympics,
Dooley,The Olympics,
Good Lovin',The Olympics,
Little Pedro,The Olympics,
Mine Exclusively,The Olympics,
Private Eye,The Olympics,
Shimmy Like Kate,The Olympics,
The Bounce,The Olympics,
Western Movies,The Olympics,
I Luv U Baby,The Original,
One Tin Soldier,The Original Caste,
"Baby, I'm For Real",The Originals,
Down To Love Town,The Originals,
God Bless Whoever Sent You,The Originals,
The Bells,The Originals,
We Can Make It Baby,The Originals,
Bon-Doo-Wah,The Orlons,
Cross Fire!,The Orlons,
Don't Hang Up,The Orlons,
Knock! Knock! (Who's There?),The Orlons,
Not Me,The Orlons,
Rules Of Love,The Orlons,
Shimmy Shimmy,The Orlons,
South Street,The Orlons,
The Wah Watusi,The Orlons,
I Can't Stop,The Osmond Brothers,
Crazy Horses,The Osmonds,
Double Lovin',The Osmonds,
Down By The Lazy River,The Osmonds,
Goin' Home,The Osmonds,
Hold Her Tight,The Osmonds,
I Can't Live A Dream,The Osmonds,
Let Me In,The Osmonds,
Love Me For A Reason,The Osmonds,
One Bad Apple,The Osmonds,
The Proud One,The Osmonds,
Yo-Yo,The Osmonds,
Holiday,The Other Ones,
We Are What We Are,The Other Ones,
All The Love In The World,The Outfield,
Closer To Me,The Outfield,
Everytime You Cry,The Outfield,
For You,The Outfield,
My Paradise,The Outfield,
Since You've Been Gone,The Outfield,
Voices Of Babylon,The Outfield,
Your Love,The Outfield,
Boom Boom Boom,The Outhere Brothers,
There Goes Another Love Song,The Outlaws,
Girl In Love,The Outsiders,
Help Me Girl,The Outsiders,
Respectable,The Outsiders,
Time Won't Let Me,The Outsiders,
"""Having A Party"" Medley",The Ovations (Featuring Louis Williams),
It's Wonderful To Be In Love,The Ovations (Featuring Louis Williams),
Yesterday's Gone,The Overlanders,
Vans,The Pack,
Hole In The Wall,The Packers,
Sunshine Girl,The Parade,
Diamonds And Pearls,The Paradons,
If,The Paragons,
Dream Lover,The Paris Sisters,
He Knows I Love Him Too Much,The Paris Sisters,
I Love How You Love Me,The Paris Sisters,
Let Me Be The One,The Paris Sisters,
Late Date,The Parkays,
(I Wanna) Testify,The Parliaments,
All Your Goodies Are Gone (The Loser's Seat),The Parliaments,
Am I Losing You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,
Breaking Up Is Hard To Do,The Partridge Family Starring Shirley Jones Featuring David Cassidy,
Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,
Friend And A Lover,The Partridge Family Starring Shirley Jones Featuring David Cassidy,
I Think I Love You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,
I Woke Up In Love This Morning,The Partridge Family Starring Shirley Jones Featuring David Cassidy,
I'll Meet You Halfway,The Partridge Family Starring Shirley Jones Featuring David Cassidy,
It's One Of Those Nights (Yes Love),The Partridge Family Starring Shirley Jones Featuring David Cassidy,
Looking Through The Eyes Of Love,The Partridge Family Starring Shirley Jones Featuring David Cassidy,
I Found Love,The Party,
In My Dreams,The Party,
Summer Vacation,The Party,
That's Why,The Party,
Tribute (Right On),The Pasadenas,
Just To Be With You,The Passions,
The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six,
Give Peace A Chance,The Peace Choir,
It's A Happening Thing,The Peanut Butter Conspiracy,
Juanita Banana,The Peels,
I Wonder (If Your Love Will Ever Belong To Me),The Pentagons,
To Be Loved (Forever),The Pentagons,
I Likes To Do It,The People's Choice,
Will You Be Staying After Sunday,The Peppermint Rainbow,
Baby You Come Rollin' Across My Mind,The Peppermint Trolley Company,
Pepper Box,The Peppers,
What Are Boys Made Of,The Percells,
Best Thing That Ever Happened To Me,The Persuaders,
Love Gonna Pack Up (And Walk Out),The Persuaders,
Some Guys Have All The Luck,The Persuaders,
Thin Line Between Love & Hate,The Persuaders,
Walkin' Proud,The Pete Klint Quintet,
Drop,The Pharcyde,
Passin' Me By,The Pharcyde,
Runnin',The Pharcyde,
For Elise,The Philarmonics,
Brontosaurus Stomp,The Piltdown Men,
Amazing Grace,The Pipes And Drums And The Military Band Of The Royal Scots Dragoon Guards,
Gimme Dat Ding,The Pipkins,
442 Glenwood Avenue,The Pixies Three,
Birthday Party,The Pixies Three,
Cold Cold Winter,The Pixies Three,
Gee,The Pixies Three,
Enchanted,The Platters,
Harbor Lights,The Platters,
I Love You 1000 Times,The Platters,
I Wish,The Platters,
I'll Be Home,The Platters,
I'll Never Smile Again,The Platters,
If I Didn't Care,The Platters,
It's Magic,The Platters,
It's Raining Outside,The Platters,
Remember When,The Platters,
Sleepy Lagoon,The Platters,
Smoke Gets In Your Eyes,The Platters,
"Sweet, Sweet Lovin'",The Platters,
To Each His Own,The Platters,
Trees,The Platters,
Washed Ashore (On A Lonely Island In The Sea),The Platters,
Where,The Platters,
Wish It Were Me,The Platters,
With This Ring,The Platters,
You're Making A Mistake,The Platters,
Ebb Tide,The Platters Featuring Tony Williams,
Red Sails In The Sunset,The Platters Featuring Tony Williams,
Over The Weekend,The Playboys,
Beep Beep,The Playmates,
Don't Go Home,The Playmates,
Keep Your Hands In Your Pockets,The Playmates,
Little Miss Stuck-Up,The Playmates,
Star Love,The Playmates,
The Day I Died,The Playmates,
Wait For Me,The Playmates,
What Is Love?,The Playmates,
A Million Miles Away,The Plimsouls,
She Blew A Good Thing,The Poets,
All I Know Is The Way I Feel,The Pointer Sisters,
American Music,The Pointer Sisters,
Automatic,The Pointer Sisters,
Baby Come And Get It,The Pointer Sisters,
"Be There (From ""Beverly Hills Cop II"")",The Pointer Sisters,
Could I Be Dreaming,The Pointer Sisters,
Dare Me,The Pointer Sisters,
Fairytale,The Pointer Sisters,
Fire,The Pointer Sisters,
Freedom,The Pointer Sisters,
Going Down Slowly,The Pointer Sisters,
Goldmine,The Pointer Sisters,
Happiness,The Pointer Sisters,
He's So Shy,The Pointer Sisters,
How Long (Betcha' Got A Chick On The Side),The Pointer Sisters,
I Need You,The Pointer Sisters,
I'm So Excited,The Pointer Sisters,
If You Wanna Get Back Your Lady,The Pointer Sisters,
Jump (for My Love),The Pointer Sisters,
Live Your Life Before You Die,The Pointer Sisters,
Neutron Dance,The Pointer Sisters,
Should I Do It,The Pointer Sisters,
Slow Hand,The Pointer Sisters,
Twist My Arm,The Pointer Sisters,
Wang Dang Doodle,The Pointer Sisters,
Yes We Can Can,The Pointer Sisters,
"De Do Do Do, De Da Da Da",The Police,
Don't Stand So Close To Me,The Police,
Don't Stand So Close To Me '86,The Police,
Every Breath You Take,The Police,
Every Little Thing She Does Is Magic,The Police,
King Of Pain,The Police,
Message In A Bottle,The Police,
Roxanne,The Police,
Secret Journey,The Police,
Spirits In The Material World,The Police,
Synchronicity II,The Police,
Wrapped Around Your Finger,The Police,
Lullaby Of Love,The Poppies,
I Was Wondering,The Poppy Family,
No Good To Cry,The Poppy Family,
Where Evil Grows,The Poppy Family,
That's Where I Went Wrong,The Poppy Family (Featuring Susan Jacks),
Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),
We Will Become Silhouettes,The Postal Service,
Communication,The Power Station,
Get It On (Bang A Gong),The Power Station,
Some Like It Hot,The Power Station,
If This Is Love (I'd Rather Be Lonely),The Precisions,
Starlight,The Preludes Five,
Farmer John,The Premiers,
5-10-15-20 (25-30 Years Of Love),The Presidents,
Triangle Of Love (Hey Diddle Diddle),The Presidents,
Peaches,The Presidents Of The United States Of America,
I'm Gonna Be (500 Miles),The Proclaimers,
Firestarter,The Prodigy,
Smack My Bitch Up,The Prodigy,
What She Does To Me (The Diana Song),The Producers,
Funky Y-2-C,The Puppies,
I Don't Need A Man,The Pussycat Dolls,
I Hate This Part,The Pussycat Dolls,
Stickwitu,The Pussycat Dolls,
Top Of The World,The Pussycat Dolls,
When I Grow Up,The Pussycat Dolls,
Don't Cha,The Pussycat Dolls Featuring Busta Rhymes,
Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,
Buttons,The Pussycat Dolls Featuring Snoop Dogg,
Wait A Minute,The Pussycat Dolls Featuring Timbaland,
Beep,The Pussycat Dolls Featuring will.i.am,
Penetration,The Pyramids,
Record Hop Blues,The Quarter Notes,
Down The Aisle Of Love,The Quin-Tones,
"Steady, As She Goes",The Raconteurs,
Father Knows Best,The Radiants,
Voice Your Choice,The Radiants,
One Hurt Deserves Another,The Raelets/Ray Charles Orchestra,
Bad Water,The Raeletts,
A Little Lovin' (Keeps The Doctor Away),The Raes,
Dusty,The Rag Dolls,
Society Girl,The Rag Dolls,
Birds Of A Feather,The Raiders,
Country Wine,The Raiders,
Indian Reservation (The Lament Of The Cherokee Reservation Indian),The Raiders,
Just Seventeen,The Raiders,
Love Music,The Raiders,
Powder Blue Mercedes Queen,The Raiders,
Song Seller,The Raiders,
Book Of Love,The Raindrops,
One More Tear,The Raindrops,
That Boy John,The Raindrops,
The Kind Of Boy You Can't Forget,The Raindrops,
What A Guy,The Raindrops,
That Acapulco Gold,The Rainy Daze,
Father Sebastian,The Ramblers,
Rambling,The Ramblers,
Sheena Is A Punk Rocker,The Ramones,
Martian Hop,The Ran-Dells,
A Beautiful Morning,The Rascals,
A Ray Of Hope,The Rascals,
Carry Me Back,The Rascals,
Glory Glory,The Rascals,
Heaven,The Rascals,
Hold On,The Rascals,
Love Me,The Rascals,
People Got To Be Free,The Rascals,
See,The Rascals,
Respect,The Rationals,
The Witch,The Rattles,
Booty Butt,The Ray Charles Orchestra,
Al-Di-La,The Ray Charles Singers,
Love Me With All Your Heart (Cuando Calienta El Sol),The Ray Charles Singers,
"Move Me, O Wondrous Music",The Ray Charles Singers,
One More Time,The Ray Charles Singers,
This Is My Prayer,The Ray Charles Singers,
Till The End Of Time,The Ray Charles Singers,
Invisible Tears,The Ray Conniff Singers,
Magic Moon (Clair De Lune),The Rays,
Mediterranean Moon,The Rays,
Let's Call It A Day Girl,The Razor's Edge,
Love Like Woe,The Ready Set,
You To Me Are Everything,The Real Thing,
Dream Lover,The Rebel Pebbles,
Wild Weekend,The Rebels,
Starry Eyes,The Records,
Face Down,The Red Jumpsuit Apparatus,
Pen & Paper (Something Typical),The Red Jumpsuit Apparatus,
(Sittin' On) The Dock Of The Bay,The Reddings,
Remote Control,The Reddings,
Big Brown Eyes,The Redjacks,
(Just Like) Romeo & Juliet,The Reflections,
Like Columbus Did,The Reflections,
Poor Man's Son,The Reflections,
Three Steps From True Love,The Reflections,
Barbara-Ann,The Regents,
Runaround,The Regents,
I'll Be There For You/This House Is Not A Home,The Rembrandts,
Johnny Have You Seen Her?,The Rembrandts,
"Just The Way It Is, Baby",The Rembrandts,
Someone,The Rembrandts,
Friends Of P.,The Rentals,
I'll Be You,The Replacements,
Midnight Stroll,The Revels,
Wish I Knew You,The Revivalists,
Ain't Gonna Kiss Ya,The Ribbons,
(You're My) Soul And Inspiration,The Righteous Brothers,
Bring Your Love To Me,The Righteous Brothers,
Dream On,The Righteous Brothers,
Ebb Tide,The Righteous Brothers,
Georgia On My Mind,The Righteous Brothers,
Give It To The People,The Righteous Brothers,
Go Ahead And Cry,The Righteous Brothers,
He,The Righteous Brothers,
He Will Break Your Heart,The Righteous Brothers,
Hung On You,The Righteous Brothers,
Just Once In My Life,The Righteous Brothers,
Justine,The Righteous Brothers,
Little Latin Lupe Lu,The Righteous Brothers,
Melancholy Music Man,The Righteous Brothers,
My Babe,The Righteous Brothers,
On This Side Of Goodbye,The Righteous Brothers,
Rock And Roll Heaven,The Righteous Brothers,
Stranded In The Middle Of Noplace,The Righteous Brothers,
Unchained Melody,The Righteous Brothers,
You Can Have Her,The Righteous Brothers,
You've Lost That Lovin' Feelin',The Righteous Brothers,
Let Me Go,The Rings,
Early In The Morning,The Rinky-Dinks,
Gone,The Rip Chords,
Here I Stand,The Rip Chords,
Hey Little Cobra,The Rip Chords,
One Piece Topless Bathing Suit,The Rip Chords,
Three Window Coupe,The Rip Chords,
Brazil,The Ritchie Family,
I Want To Dance With You (Dance With Me),The Ritchie Family,
The Best Disco In Town,The Ritchie Family,
California Sun,The Rivieras,
Count Every Star,The Rivieras,
Let's Have A Party,The Rivieras,
Little Donna,The Rivieras,
Moonlight Serenade,The Rivieras,
Rockin' Robin,The Rivieras,
Since I Made You Cry,The Rivieras,
Papa-Oom-Mow-Mow,The Rivingtons,
The Bird's The Word,The Rivingtons,
Let's Live Together,The Road Apples,
Don't Be Afraid Of The Dark,The Robert Cray Band,
Right Next Door (Because Of Me),The Robert Cray Band,
Smoking Gun,The Robert Cray Band,
Never (Past Tense),The Roc Project Featuring Tina Arena,
All Summer Long,The Rock Heroes,
The Beat,The Rockin R's,
Killer Joe,The Rocky Fellers,
Like The Big Guys Do,The Rocky Fellers,
The Continental Walk,The Rollers,
(I Can't Get No) Satisfaction,The Rolling Stones,
19th Nervous Breakdown,The Rolling Stones,
Ain't Too Proud To Beg,The Rolling Stones,
Almost Hear You Sigh,The Rolling Stones,
Angie,The Rolling Stones,
As Tears Go By,The Rolling Stones,
Beast Of Burden,The Rolling Stones,
Brown Sugar,The Rolling Stones,
Dandelion,The Rolling Stones,
Doo Doo Doo Doo Doo (heartbreaker),The Rolling Stones,
Emotional Rescue,The Rolling Stones,
Fool To Cry,The Rolling Stones,
Get Off Of My Cloud,The Rolling Stones,
Going To A Go-Go,The Rolling Stones,
Hang Fire,The Rolling Stones,
Happy,The Rolling Stones,
Harlem Shuffle,The Rolling Stones,
"Have You Seen Your Mother, Baby, Standing In The Shadow?",The Rolling Stones,
Heart Of Stone,The Rolling Stones,
