song,artist,id
Summer Nights,Rascal Flatts,2F08d4KocfOdWhn7aK3gDI
Take Me There,Rascal Flatts,6xRMwzjtb7bEbDFYP97jQB
These Days,Rascal Flatts,5nWgEBtaRwVrCMjer1RtLm
Things That Matter,Rascal Flatts,6IX5nEnp3BDGtGFQJzh1EH
This Everyday Love,Rascal Flatts,7aNsPkxjfpxr6LM2Mg5sQr
Unstoppable,Rascal Flatts,3URKVmDz5tkE7AfkQLWEeL
What Hurts The Most,Rascal Flatts,4bVuIlGQBMWS7vIhcx8Ae4
While You Loved Me,Rascal Flatts,2rsjgtDbLeSYttYBPL5L1m
Why Wait,Rascal Flatts,3uSeT5T2pOEx5fTdYFJasm
Winner At A Losing Game,Rascal Flatts,3f9X0GdtSSq06xZVJZ5S5T
Yours If You Want It,Rascal Flatts,4D4xJ4LyDXBWIf9thFSMAJ
Easy,Rascal Flatts Featuring Natasha Bedingfield,
Don't Want To Say Goodbye,Raspberries,
Go All The Way,Raspberries,75GQIYnRaBg7ndHxhfYuQy
I Wanna Be With You,Raspberries,7AC2sIU1IhrsNsI5x3dImr
I'm A Rocker,Raspberries,
Let's Pretend,Raspberries,3tF4TjrAO9dxg0AzBRmk5R
Overnight Sensation (Hit Record),Raspberries,11oiaq0U6wu68vb1lGcXD0
Tonight,Raspberries,0AoHJoQJRDYWFasjoy1x26
Dance,Ratt,1lbbLMpAjZzlxH95OsU4ph
Lay It Down,Ratt,6Z2ZuVazhcRUZNfvKdSbYE
Round And Round,Ratt,3oC2FwCo96dEc4IARlSnO6
Wanted Man,Ratt,6rwrMKYtXl7roZFjr0JMgM
Way Cool Jr.,Ratt,5Jkaeh9xNBxqx8zW979aAr
You're In Love,Ratt,
Todo de Ti,Rauw Alejandro,4fSIb4hdOQ151TILNsSEaF
That's What Little Girls Are Made Of,Raven-Symone,56juz5VifqiEEYvVLOLXkg
Air Travel,Ray And Bob,0yvmXRNJ9q33xMXNYoQB3D
Let Me Entertain You,Ray Anthony,2J0v9Ys6vSLfqV6WOet2Q7
Worried Mind,Ray Anthony,4JeScz5yRYhA3xlVTpNeor
Peter Gunn,Ray Anthony and His Orchestra,4kJjFVt9dnHxz9zwPqzGLt
Walkin' To Mother's,Ray Anthony and His Orchestra,6hwkZWs4dpyuZV5c2eF66s
El Watusi,Ray Barretto,5jK21S6FXKQqjlK4vTBiMd
Ode To Billy Joe,Ray Bryant,
The Madison Time - Part I,Ray Bryant Combo,
A Tear Fell,Ray Charles,
Born To Lose,Ray Charles,4s17d1GNitCCI205nblMy9
Careless Love,Ray Charles,5fnlUDWCW3wgoiaCjyfakI
Come Live With Me,Ray Charles,0uhP27vv5qfjJhlAMnZgek
Come Rain Or Come Shine,Ray Charles,2htH7r8oqqEwp3BB6oh2cU
Cry,Ray Charles,6OdqY21k0traMprm07d0Ui
Crying Time,Ray Charles,1ixBweyBTDxzZGJZJLe49Q
Don't Change On Me,Ray Charles,
Don't Let The Sun Catch You Cryin',Ray Charles,
Eleanor Rigby,Ray Charles,0fYDhNcAMMrZbh3i5XdVTy
Feel So Bad,Ray Charles,6AKsiipWTQTdT2mwprPK9H
Georgia On My Mind,Ray Charles,47mA6f44zxLtdATOoY7GjN
Hardhearted Hannah,Ray Charles,3nYZXTm1q3gbwEr38gmvWg
Here We Go Again,Ray Charles,5wfCY08QVWdUaigsFv9IkZ
I Can Make It Thru The Days (But Oh Those Lonely Nights),Ray Charles,
I Can't Stop Loving You,Ray Charles,79nJj5dMyTsUzKvN5jUXsJ
I Want To Talk About You,Ray Charles,
I'm A Fool To Care,Ray Charles,
I'm Gonna Move To The Outskirts Of Town,Ray Charles,3xYoQu42aGruxfToHpW7Ei
I've Got News For You,Ray Charles,
If You Were Mine,Ray Charles,52PVzOpNL9qYGhIG1hkHjy
In The Heat Of The Night,Ray Charles,2lGoVQdUIpwsIwQKadI7Km
Laughin And Clownin,Ray Charles,7bWtlPMvoiqikilttM1nYy
Let Me Love You,Ray Charles,6DYkieaHPRVToBvoggzqov
Let The Good Times Roll,Ray Charles,1IV8T9xWxJc0tSEFJit25F
Let's Go Get Stoned,Ray Charles,3s7B21flHFSCJzrFHAQq18
"Listen, They're Playing My Song",Ray Charles,
Living For The City,Ray Charles,6kdwt29QgPNO3lai10CIQL
"Look What They've Done To My Song, Ma",Ray Charles,0MiongYNAMjoIbke2VOSX3
Makin' Whoopee,Ray Charles,
My Heart Cries For You,Ray Charles,1Ddm8BDBLKHJ3lgZ7OfMds
No One,Ray Charles,4ADzk9oX44sCGJPE5OjNcW
No One To Cry To,Ray Charles,
One Mint Julep,Ray Charles,3GiK4O8Be3xC0vYZK0Vpqo
Ruby,Ray Charles,1RAojIE1usTIDe61JHVEZu
Sweet Young Thing Like You,Ray Charles,4iHLbGUYE4MrBMVauFWkPy
Take These Chains From My Heart,Ray Charles,3FQWctzZxGRaIbzX6YDNPB
That Lucky Old Sun,Ray Charles,3pADNu35NO0MjwpbZfTyvi
That's A Lie,Ray Charles,
Together Again,Ray Charles,34KVFf7jeBLE2UWYzOfzPJ
Understanding,Ray Charles,
What Am I Living For,Ray Charles,
Without Love (There Is Nothing),Ray Charles,
Yesterday,Ray Charles,0NoeeRNq5g7ckQmVLEcoMF
You Are My Sunshine,Ray Charles,1VCpk2RhA2ZYVnKEf6hMXg
You Don't Know Me,Ray Charles,6LahUh0U4umx6hDFfVWlGi
You're Just About To Lose Your Clown,Ray Charles,
Your Cheating Heart,Ray Charles,0H8ZgX8PdVBZnr4I0aPsfP
Baby It's Cold Outside,Ray Charles & Betty Carter,74p53ROWFYfZPVABOKfmYj
If It Wasn't For Bad Luck,Ray Charles & Jimmy Lewis,
I Chose To Sing The Blues,Ray Charles & The Raelets,
At The Club,Ray Charles and his Orchestra,
"Baby, Don't You Cry (The New Swingova Rhythm)",Ray Charles and his Orchestra,
Busted,Ray Charles and his Orchestra,3KtLLTfMX9DrrahuU6hLfp
But On The Other Hand Baby,Ray Charles and his Orchestra,
Don't Set Me Free,Ray Charles and his Orchestra,
Hide 'Nor Hair,Ray Charles and his Orchestra,0alZ7VtyP8OBkdIhDuBvTX
Hit The Road Jack,Ray Charles and his Orchestra,5dUMh0ugelpKfoFp3qChuK
I Don't Need No Doctor,Ray Charles and his Orchestra,0pjXh2La7beLMskgXN9qzh
I Gotta Woman (Part One),Ray Charles and his Orchestra,
I'm Movin' On,Ray Charles and his Orchestra,
My Baby Don't Dig Me,Ray Charles and his Orchestra,
Please Say You're Fooling,Ray Charles and his Orchestra,4TFcoblkuROJ5XWLOsZvjE
Rockhouse (Part 2),Ray Charles and his Orchestra,6tv7rtAFK6dH9C5IhD1znN
Smack Dab In The Middle,Ray Charles and his Orchestra,0L6FgJOMI3FuZ3LiWfPs4a
Sticks And Stones,Ray Charles and his Orchestra,7s4bvL3pzMhhYGNLfKfZC1
The Brightest Smile In Town,Ray Charles and his Orchestra,
Them That Got,Ray Charles and his Orchestra,3Tlj9Ujfjt1CGQX0nOQfEK
Unchain My Heart,Ray Charles and his Orchestra,5EpwOn2sBvXXKiwO68g7a1
What'd I Say (Part I & II),Ray Charles and his Orchestra,
(Night Time Is) The Right Time,Ray Charles with the Raylettes,
Lookin' For Love,Ray Conniff And The Singers,
"Somewhere, My Love",Ray Conniff And The Singers,1IYn7ytdb8byvHKS7S3Cat
Midnight Lace - Part I,Ray Conniff His Orchestra And Chorus,
Midnight Lace,Ray Ellis,
La Dolce Vita (The Sweet Life),Ray Ellis And His Orchestra,
Everything You Want,Ray J,7t2v02FIGUludGUEugiRrS
"Let It Go (From ""Set It Off"")",Ray J,
One Wish,Ray J,5qrzhg9Fmu8Amg2uMhHfe5
Sexy Can I,Ray J & Yung Berg,
I Hit It First,Ray J Featuring Bobby Brackins,
Wait A Minute,Ray J Featuring Lil' Kim,
Just For The Moment,Ray Kennedy,3mpoNiTLdOUAS4WDxUJKVz
You Are The Best Thing,Ray LaMontagne,1jyddn36UN4tVsJGtaJfem
Bad Boy,Ray Parker Jr.,7wp8G05aq7DsPrRZ5R2VZO
Ghostbusters,Ray Parker Jr.,3m0y8qLoznUYi73SUBP8GI
Girls Are More Fun,Ray Parker Jr.,4Nqn2OT7MmGKZDixDLhlhQ
I Don't Think That Man Should Sleep Alone,Ray Parker Jr.,0l9efLkn7sbGgJ9J8TurgU
I Still Can't Get Over Loving You,Ray Parker Jr.,6gmp4cBAgsQOqqZQECbH4u
Jamie,Ray Parker Jr.,0pT5MAQaf6ByTutZKevRzJ
Let Me Go,Ray Parker Jr.,6pBrQaELefnR8XyZzargLy
The Other Woman,Ray Parker Jr.,13iZeBJtiYLuH0BrILjDuU
A Woman Needs Love (Just Like You Do),Ray Parker Jr. & Raydio,6NRJaJUS7rtm3XZNOboH4q
That Old Song,Ray Parker Jr. & Raydio,4JxSHnI0clN6sszObWSqiL
Two Places At The Same Time,Ray Parker Jr. & Raydio,6PCHMtRtuQ05FrgSHxFcCO
One Sunny Day (From Quicksilver),"Ray Parker,Jr. & Helen Terry",
"Corinna, Corinna",Ray Peterson,1JscZduhPHlRq1v9ZZHap1
Give Us Your Blessing,Ray Peterson,1GmUVZfQhUNJXAMaJJKm1A
Goodnight My Love (Pleasant Dreams),Ray Peterson,2NR4EGLrbwm4t0VXUlV0iw
I Could Have Loved You So Well,Ray Peterson,1YguUV6QAwWfKHn2C2VtKl
Missing You,Ray Peterson,77gzCNlcAa3s6hwYkEBkOO
Sweet Little Kathy,Ray Peterson,0TR5ZJxddtnjVZspKylu4h
Tell Laura I Love Her,Ray Peterson,7DKNcWFgJiy4CZ377CZc1f
The Wonder Of You,Ray Peterson,1Tj4U3U5Kgvztr5CLT7mLZ
City Lights,Ray Price,6ymbLKSWzKIFYgUgqcqVxJ
Danny Boy,Ray Price,2lSo9YkDuHTYZexvVahPz4
For The Good Times,Ray Price,6b42V0AvjyRhGXsCod2nQe
I Won't Mention It Again,Ray Price,1k3miTlv0oEgge0rJ6Gttz
I'd Rather Be Sorry,Ray Price,
Invitation To The Blues,Ray Price,34xZCm7THZLxPiYVliXTaJ
Make The World Go Away,Ray Price,5ULLAuJgn4Of7XhwtWMBh2
She's Got To Be A Saint,Ray Price,0md3dDLRwrsgBQ59CfgmXO
You're The Best Thing That Ever Happened To Me,Ray Price,
(one More Year Of) Daddy's Little Girl,Ray Sawyer,
Linda Lu,Ray Sharpe,0qhu2Tge6o7jyeYOCn8jhC
Put Your Arms Around Me Honey,Ray Smith,6XP16i1IPzITvVrm30hwuN
Rockin' Little Angel,Ray Smith,4RW3HbC1rkt1JLywq0BDig
A Mama And A Papa,Ray Stevens,6BTDkjjSj74cjXjRUpPK2P
"Ahab, The Arab",Ray Stevens,3tQbkakqCCoxhV7xeO6DiM
All My Trials,Ray Stevens,1Oxu4KhEB49VONzJJ5uXKo
Along Came Jones,Ray Stevens,5zTT1Tp6nJyflksiZsM7xs
"America, Communicate With Me",Ray Stevens,2MYDmywmKZFzHHZcXmcjWM
Bridget The Midget (The Queen Of The Blues),Ray Stevens,3Q3jr0TmGMEjFieUO0hBOw
Everything Is Beautiful,Ray Stevens,3Tez94QQS5rN61SfHC60tA
Freddie Feelgood (And His Funky Little Five Piece Band),Ray Stevens,4Qt72B2X8eUTlRCUFegoaF
Funny Man,Ray Stevens,6OyXFDxfyDGxPitk7qgw0f
Further More,Ray Stevens,0Wa43JuVHNFuTdqP4DNOQx
Gitarzan,Ray Stevens,1F6CBAm6MkEojgqDiHky4U
Harry The Hairy Ape,Ray Stevens,2zDSCcyKhi5pgKSNmDKoir
I Need Your Help Barry Manilow,Ray Stevens,
Indian Love Call,Ray Stevens,43xshKpkOCM5dk2AyBFdA6
Jeremiah Peabody's Poly Unsaturated Quick Dissolving Fast Acting Pleasant T,Ray Stevens,1jjYKkQ4nNoZFHR32FzCXB
Misty,Ray Stevens,5fcmnzF5EHcH8Ag1C9avG7
Moonlight Special,Ray Stevens,1fYMmVL7Qnquk6MiEQOMxe
Mr. Businessman,Ray Stevens,6c05I2lI8biGDG3ououyQl
Santa Claus Is Watching You,Ray Stevens,5dvzTd2sLlR6vHZRGM4rFe
Speed Ball,Ray Stevens,11zT5aL2p0v0CoDf62dTtz
Sunday Mornin' Comin' Down,Ray Stevens,3eTwRykJNtxtkYNGENVmNN
Sunset Strip,Ray Stevens,0KQkV02doeY017dt8KhEhy
The Streak,Ray Stevens,0ydCVuNO1rxig7mRkmyCfn
Turn Your Radio On,Ray Stevens,7lm5kg5v8jK3TCHsq0REQZ
Unwind,Ray Stevens,4AhTSXvQBpIFDhotdteOhp
Young Love,Ray Stevens,6tH2LG0XVubhLPnKTXKgPD
Inside Of You,"Ray, Goodman & Brown",62Wx66Lydp3jc8OaBrKeik
My Prayer,"Ray, Goodman & Brown",7evgtzPEfIxtrlWaAig7rw
Special Lady,"Ray, Goodman & Brown",570KJytRkVHTIocq1qomWF
Butterfly Kisses,Raybon Bros.,6dbQJo0gD0X8Pbpl9itIEj
Jack And Jill,Raydio,5KDT5BDSmomPMe2AXuGInR
You Can't Change That,Raydio,5vIvHVCP0n6EXTMH0fOpAp
Ame Caline (Soul Coaxing),Raymond Lefevre and His Orchestra,
The Day The Rains Came,Raymond Lefevre and His Orchestra,
"No Guns, No Murder",Rayvon,54zbUGqw8JRk020wLRWlHl
I Hate Hate,Razzy,4ggT9IsUC9DOnAbab5BPYl
Hurt,Re-flex,4vLL9wYgNQbBDIoZ9Rvp95
The Politics Of Dancing,Re-flex,6edIZ76uLiHDkW64VVxGk8
Digital Display,Ready For The World,7qwZHrDh5uPfyk6yl6Hl7Y
Love You Down,Ready For The World,6F0pF9du4C3BFDS0Lu52Mn
Oh Sheila,Ready For The World,5PM96PMKMfD1lLX2lryUsG
Catch Me I'm Falling,Real Life,6eljNEo0yBc06Grgf1o4kI
Send Me An Angel,Real Life,7CYil2FMychZdNNg9t4sYn
Send Me An Angel '89,Real Life,1ujbwBHDSWAsyZKriak6En
Another Night,Real McCoy,1qBv05m7jLwPAmUAvVf8kr
Automatic Lover (Call For Love),Real McCoy,6aOFdNRGDwLeMsKCRbtijm
Come And Get Your Love,Real McCoy,0XVikcHfkoBvJ5ZU8xQBWn
One More Time,Real McCoy,13vDH7LlES2hajU7yR07Mz
Run Away,Real McCoy,0ibYVniVLMJWvc3eNfYk8T
WFM,Realestk,1DNA2z7Txysjk3cNz2nDLm
Yolanda,Reality,4N99tmCv0G2hh6dgKyL9zG
Consider Me Gone,Reba,52jw2YWXu2nQIkY2fbZy6M
I Keep On Loving You,Reba,
I'm A Survivor,Reba,
One Honest Heart,Reba,6lDTcYoyLrwUoBhDMTt6W1
Strange,Reba,
Turn On The Radio,Reba,6A2hvKTF2FShj0Yma7CP8N
What Do You Say,Reba,5hc4uC9JxovPgPF3xRHUEV
Wrong Night,Reba,3LYHh0VAiQhcw2rgqhtNf4
He Gets That From Me,Reba McEntire,46a3BjDPBdi6OngVhTkuM6
I'll Be,Reba McEntire,18RX9Q1yUgnB8Uuv6vM7ul
My Sister,Reba McEntire,21gIIm2pGR0VK36gLVvY26
Somebody,Reba McEntire,2rUrj6wWaz0K2bYZdZVPQq
Till You Love Me,Reba McEntire,2lGYcO8G3h46UXQI0N1ci6
What If,Reba McEntire,0dKL0q4NUawslZXdSYgKXS
Because Of You,Reba McEntire Duet With Kelly Clarkson,
Centipede,Rebbie Jackson,42GQcljXZyP8nZquRDwVt9
Friday,Rebecca Black,4fK6E2UywZTJIa5kWnCD6x
Saturday,Rebecca Black & Dave Days,
Forgive,Rebecca Lynn Howard,6ry1WIweLN1nlQTNIYZ0JB
Sin So Well,Rebekah,3mUmd78qWMY1qxYgXgO0gT
Red Eye Blues,Red Eye,65kJOEqJfMDsTvAHQ12leG
By The Way,Red Hot Chili Peppers,560fleQt9ahp7AE47jlKmD
Californication,Red Hot Chili Peppers,0fizxCEBkB1HnvMbibyPUP
Can't Stop,Red Hot Chili Peppers,
Dani California,Red Hot Chili Peppers,10Nmj3JCNoMeBQ87uw5j8k
Dark Necessities,Red Hot Chili Peppers,2oaK4JLVnmRGIO9ytBE1bt
Give It Away,Red Hot Chili Peppers,4X1O7tmMBZ2rWzJ3nqZjHE
Otherside,Red Hot Chili Peppers,4UI0squ9TqDm4XpQ5ChxPA
Scar Tissue,Red Hot Chili Peppers,1WDT7IsWah1ABFyE6KywYD
Snow ((Hey Oh)),Red Hot Chili Peppers,2aibwv5hGXSgw7Yru8IYTO
"Soul To Squeeze (From ""Coneheads"")",Red Hot Chili Peppers,
Tell Me Baby,Red Hot Chili Peppers,0itNMuBHye9fu392b4e9oa
The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,0PgNhIg5n0UAOBVn43b8b6
The Zephyr Song,Red Hot Chili Peppers,1ndGB6rvxKYN9seCYO1dTF
Under The Bridge,Red Hot Chili Peppers,4zkzkEQGjfzmq0tVzpsMdM
White Hot,Red Rider,1zDTc9xaDz3HCLEos91YKT
"Young Thing, Wild Dreams (Rock Me)",Red Rider,529PsUjf4jXDWHk957tarb
There's A Star Spangled Banner Waving #2 (The Ballad Of Francis Powers),Red River Dave,
China,Red Rockers,2ws33FRyUcuvDnNgz5VfwZ
The Pledge Of Allegiance,Red Skelton,
Giddyup Go,Red Sovine,4PVyQZke7s9uYoYx1iemvb
Teddy Bear,Red Sovine,50hbhWWZ5b36hC6x7dh4bP
Come And Get Your Love,Redbone,7GVUmCP00eSsqc4tzj1sDD
Maggie,Redbone,2gsRZD8bNwwTWHTdlXXHYH
The Witch Queen Of New Orleans,Redbone,5M3lcfDNGB4S0iDoP9ItcV
Games,Redeye,6KehfDs7TDW47HIF66g9Dd
3-2-1 Pump,Redhead Kingpin & The F.B.I.,
Can't Wait,Redman,
Funkorama,Redman,
Whateva Man,Redman,0pSaDwrMLM7F82LWJg9v6s
Let's Get Dirty (I Can't Get In Da Club),Redman Featuring DJ Kool,
That's How It Is (It's Like That),Redman Featuring K-Solo,
"How High (From ""The Show"")",Redman/Method Man,
Cotton Eye Joe,Rednex,06hsdMbBxWGqBO0TV0Zrkf
I Like To Move It,Reel 2 Real Featuring The Mad Stuntman,
(Do You) Wanna Ride,Reel Tight,7mtYwHLYETUEgA8Sc2Uuxr
Rise Above 1,Reeve Carney Featuring Bono & The Edge,
Avenues,Refugee Camp All Stars Featuring Pras (With Ky-mani),
Manhattan Spiritual,Reg Owen & His Orchestra,5WOYNPuDP9kZMSn78QTiEf
Ride It.,Regard,2tnVG71enUj33Ic2nFN6kZ
You,Regard x Troye Sivan x Tate McRae,
Baby Love,Regina,3rcnYDkwbKNVV0PiB8ONUQ
Baby Come To Me,Regina Belle,0YQc4bTw5M6vX6tF1DkueC
If I Could,Regina Belle,1wlOaGpd7eylB8LXpAtmhM
Make It Like It Was,Regina Belle,78G3uIAYlzHdGnRHoDEHau
Show Me The Way,Regina Belle,2dtK0pUwhrG1HBR0gJUVGJ
Fidelity,Regina Spektor,1J2WmkS1Z18AuDWZCgIC5K
Bartender Song,Rehab,1gewemPOUilb21s7CfMS55
Me Niego,Reik Featuring Ozuna & Wisin,
No One's Gonna Change You,Reina,6VZciflHXKBKMxPXnGEmag
Boom Bye Yae,Reiss Featuring Special Guest Michie Mee,
Cat Daddy,Rej3ctz,1N4jhCFeE0hrZGYfpJsSAF
Golden Gate Park,Rejoice!,5rAMfXWKRs5XKCUoI1D95X
Be My Escape,Relient K,5eK5xQl8EGzR5zYkxaDCAn
Who I Am Hates Who I've Been,Relient K,36EXQbkUL5PpT0zS9Tr7UT
Love For Free,Rell Featuring Jay-Z,
Closer,Remedy,7DFSp7iiAvCROOZI4lDx5O
Conceited (There's Something About Remy),Remy Ma,2OcBwebjQsdJy76zWvLQvn
Take A Message,Remy Shand,0hJPZ0v8QxRwGIKiMGKE1G
I'll Be Good,Rene & Angela,
You Don't Have To Cry,Rene & Angela,23qALjTn2vRJQwodjosUmU
Your Smile,Rene & Angela,7GPd68coLrQ0prQcbceWkG
Angelito,Rene & Rene,4G8asO3AOenqqlTzbQfUkg
Lo Mucho Que Te Quiero (The More I Love You),Rene & Rene,
Queen Of My Heart,Rene And Ray,23YLuLDEGv9KRrQvEvwCxJ
Shoes,Reparata,
Tommy,Reparata And The Delrons,
Whenever A Teenager Cries,Reparata And The Delrons,6209wP9MWcOF8Skyh7jGaX
Drop Dead Gorgeous,Republica,5u5Fl9rBpomH6NiF4oIAD8
Ready To Go,Republica,1OpKrSSajOJcJyYGtjkrW6
I'll Still Be Loving You,Restless Heart,
When She Cries,Restless Heart,6XO3pbrZP9JBJclHt0JiY0
Tell Me What You Dream,Restless Heart Featuring Warren Hill,
Rings,Reuben Howell,
Life Is A Rock (But The Radio Rolled Me),Reunion,0QhrOgpF2BaqHOLoLypBku
I Have A Dream,"Rev. Martin Luther King, Jr.",
"You To Me Are Everything, Part I",Revelation,
Don't Go Near The Indians,Rex Allen,
You Take My Breath Away,Rex Smith,3BCMsz55asr7Yr6DqB9N8D
Everlasting Love,Rex Smith/Rachel Sweet,
Apricot Brandy,Rhinoceros,1OC7vbblA5EzgCZgzuy7GC
"Baretta's Theme (""Keep Your Eye On The Sparrow"")",Rhythm Heritage,
Theme From Rocky (gonna Fly Now),Rhythm Heritage,6lLScAaYXs7dFKhntpeMaZ
Theme From S.W.A.T.,Rhythm Heritage,5x9xxVr7nJ9xMfDIW02Nv3
Blinded By Love,Rhythm Syndicate,
Hey Donna,Rhythm Syndicate,
"I Wanna Make Love To You (From ""Innocent Blood"")",Rhythm Syndicate,
P.A.S.S.I.O.N.,Rhythm Syndicate,
Emotion In Motion,Ric Ocasek,64FC9SQrkXjm2jG0cLewDE
Something To Grab For,Ric Ocasek,1p0rQUKbsx0JSz9aHJ8RcN
True To You,Ric Ocasek,
Coo-Coo Chee,Ric-A-Che Featuring Darija,
Nitty Gritty,Ricardo Ray,6wGXR7V64PJ4I9mIpmDA3n
Its Every Night Sis,RiceGum Featuring Alissa Violet,
Throw Some D's,Rich Boy Featuring Polow Da Don,
Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",
Lifestyle,Rich Gang Featuring Young Thug & Rich Homie Quan,
Flex (Ooh Ooh Ooh),Rich Homie Quan,4T0ScSPdQKmGvruK7pavNP
Type Of Way,Rich Homie Quan,0YKvEXArXE4GeGzqCsaifN
Walk Thru,Rich Homie Quan Featuring Problem,
Plug Walk,Rich The Kid,1ZAyjvIk9YiD76yYy0TEG6
Splashin,Rich The Kid,3KLo7ByvjCNyBrfz5DZ2mO
New Freezer,Rich The Kid Featuring Kendrick Lamar,
If It Ain't One Thing...It's Another,"Richard ""Dimples"" Fields",5TYTDHhSvgxZsg9im74oxD
Secret Love,"Richard ""Groove"" Holmes",
Open Up Your Door,Richard And The Young Lions,2I07mm97gsZtLdF058b3OX
Summer's Love,Richard Barrett With The Chantels,
Married Man,Richard Burton,2iw33rWGH2cjSFTkFJRoUf
All I Have To Do Is Dream,Richard Chamberlain,04uW2l7VrWeo3CJ9rQ5D6M
Blue Guitar,Richard Chamberlain,3NjCPaMxAT8N03tkcypo1m
"Hi-Lili, Hi-Lo",Richard Chamberlain,5jPBmIFbjnERaWeickvTkS
I Will Love You,Richard Chamberlain,1DLjHi9qGLiuwtqngEBAFv
Love Me Tender,Richard Chamberlain,7sgZ29LuSDARfMQ3YdhNo3
Rome Will Never Leave You,Richard Chamberlain,39iaxmiWL0reOq6EHpy5v2
Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,0PfEuXdMQIMgUpbWZcMWd0
True Love,Richard Chamberlain,7s6xTs93vEOLYFhVpYpVdN
When Love Has Gone Away,Richard Cocciante,
Didn't We,Richard Harris,
MacArthur Park,Richard Harris,
My Boy,Richard Harris,2KPUkQyadhmHOQwuZxHYC8
The Yard Went On Forever,Richard Harris,6AEs6Jrd8ExJvhRzQcnz1Q
Night Train,Richard Hayman And His Orchestra,
Angelia,Richard Marx,2cG2bZy32qIxWVbFrobSQ1
Chains Around My Heart,Richard Marx,04RhEX12gZhGanoLLe75sM
Children Of The Night,Richard Marx,7i3MW2pQNOvKIZbNIlCZLy
Don't Mean Nothing,Richard Marx,
Endless Summer Nights,Richard Marx,2iXH35MhsqO5Ry8a7iptpJ
Hazard,Richard Marx,1ntKYuqLlmV3sTZoNyeHhM
Hold On To The Nights,Richard Marx,3F2YXxSOC9dPmxXdrh6mYl
Keep Coming Back,Richard Marx,0GMFC1osUTm2qKycgHdwWD
Now And Forever,Richard Marx,2V2pxcEfn5zs79sE7qcewA
Right Here Waiting,Richard Marx,4LFwNJWoj74Yd71fIr1W8x
Satisfied,Richard Marx,4V87hYB94wu8DFtd901riK
Should've Known Better,Richard Marx,
Take This Heart,Richard Marx,7BJmdTL1vefkcA2weu0AMt
The Way She Loves Me,Richard Marx,3cxmqAFckoQ79zTz5nImMq
Too Late To Say Goodbye,Richard Marx,30v1GJsSnw9GM1WndnsHIg
Until I Find You Again,Richard Marx,6gNirx6Z1I2gtIZ3o9CaNP
At The Beginning,Richard Marx & Donna Lewis,
Stranger From Durango,Richie Allen,4J6b2EyMVK8dNvmLbZHL5C
I Still Have Dreams,Richie Furay,0YxoGtkJYHymHanQTzBHL0
Here Comes The Sun,Richie Havens,0hhzJEusz6r7f0eL1Uc8kw
Do G's Get To Go To Heaven?,Richie Rich,3poe663PviYQ1w9VybzNGj
Let's Ride,Richie Rich,3xHfnWyUpLBnKLyVQl8qT5
Ballad Of Youth,Richie Sambora,7CDR0u4CqgZUWvRDt7TvGy
Peanuts,Rick And The Keens,0Q9b8Y9Uqn4H7nhfg2dHXC
Ain't Too Proud To Beg,Rick Astley,
Cry For Help,Rick Astley,02mYS2yrqvRj5Yx8kexNWN
Giving Up On Love,Rick Astley,1ouqbtBFM6r79hX7MHP0Aj
Hopelessly,Rick Astley,1tr8Szbujtk2lQ5wAxWT6C
It Would Take A Strong Strong Man,Rick Astley,1YdjBLwswLbmoK2abgdp3P
Move Right Out,Rick Astley,130pfv0kxQ8dpHlC2kvDPg
Never Gonna Give You Up,Rick Astley,4cOdK2wGLETKBW3PvgPWqT
She Wants To Dance With Me,Rick Astley,40GPRs5W6SAXCcyLNPw7O1
Together Forever,Rick Astley,5eFiEFtrq5dLgVHSZANUNl
Too Good To Turn Back Now,Rick Bowles,
(I'm A) YoYo Man,Rick Cunha,
Eat My Shorts,Rick Dees,
Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,
Disco Duck (Part I),Rick Dees & His Cast Of Idiots,
Hang On Sloopy,Rick Derringer,3BcPnh3gjd0KxhjX40tEzb
"Rock And Roll, Hoochie Koo",Rick Derringer,1Fo9ijQeCAYIiOICYDNPWa
Teenage Love Affair,Rick Derringer,4zDb8AsEASOU8yobYNIixJ
17,Rick James,6OcLpsG6btCBvPvrFCS2Lw
Bustin' Out,Rick James,0wYo8gcZCREyPoWOv0FzCX
Can't Stop,Rick James,
Cold Blooded,Rick James,7LHfhusSfulgzuiMg7e3Cz
Dance Wit' Me - Part 1,Rick James,
Give It To Me Baby,Rick James,13v3siPyvy5TTEZYmGPPse
High On Your Love Suite,Rick James,2RagrAgHp4JCe3J2hEyIY9
Mary Jane,Rick James,5hWLHFSmomXmeTXEE478My
Super Freak (Part I),Rick James,
You And I,Rick James,5Mhf6GA6G6ugP2x7mnAGyY
Ebony Eyes,Rick James And Smokey Robinson,5OkKBvwlWUpvScKaTXpmfB
A Happy Guy,Rick Nelson,0R9MMH16IjnOIZXiQ9uvdj
A Wonder Like You,Rick Nelson,4ZH8My0pDb0zhSyAhqSQo9
Congratulations,Rick Nelson,5jFAuOPDv48BZDO4luzX0o
Easy To Be Free,Rick Nelson,100diva4uW9ozHzDcYCSRc
Everlovin',Rick Nelson,24oEEpcbxqmYuGidPgOE43
