song,artist,id,MISSING
Back In Love Again,The Buckinghams,5ihFDUNsWY2wKPoAis8Shk,matched
Don't You Care,The Buckinghams,,MISSING
Hey Baby (They're Playing Our Song),The Buckinghams,434YTed4ixVHFzXcbiAeyM,matched
Kind Of A Drag,The Buckinghams,3RnsnfrquBAy6kIejQzc2C,matched
Laudy Miss Claudy,The Buckinghams,,MISSING
"Mercy, Mercy, Mercy",The Buckinghams,1MiJfOXSXATS1cEEZA1wgj,matched
Susan,The Buckinghams,70Cz8FcVCa5DHXiIrev85V,matched
Here Come Da Judge,The Buena Vistas,,MISSING
Hot Shot,The Buena Vistas,3jwjRiAGKizbD4Ma00UBUe,MISSING
Video Killed The Radio Star,The Buggles,7o7E1nrHWncYY7PY94gCiX,matched
Give Up Your Guns,The Buoys,0Cx5FW4aHi7WSD27o2B6PD,MISSING
Timothy,The Buoys,5O0YoBdpk39iZ9tc8ckCde,MISSING
Bust Out,The Busters,4MfawSfFYY62G97u7w00Ai,MISSING
Don't Forget I Love You,The Butanes,,MISSING
Good Night Baby,The Butterflys,,MISSING
5 D (Fifth Dimension),The Byrds,7jvptnW3PMozIQq4C6uJB9,matched
All I Really Want To Do,The Byrds,1MI0O2mwTpdwkZpfWz4J7o,matched
Ballad Of Easy Rider,The Byrds,3Uel0UHGHz564BrHmwoWYZ,matched
Eight Miles High,The Byrds,2BGNomqCxEDcXyxf8bg27k,matched
Goin' Back,The Byrds,6mM3QPK502fHwOYaj6ELmm,matched
Have You Seen Her Face,The Byrds,6oRNqIZzxNdpYlappmxrGR,matched
It Won't Be Wrong,The Byrds,46uLYXCBGVCkAFLV6YH2PQ,matched
Jesus Is Just Alright,The Byrds,0bux8uey9F2gKAY3OMCUFW,matched
Lady Friend,The Byrds,1qbQ6f75f5GWlhaWESDXkV,matched
Mr. Spaceman,The Byrds,6TZYGQ2djryNbg98vV5Prg,matched
Mr. Tambourine Man,The Byrds,2HCaIYjkvWSZzaSKUoOh3d,matched
My Back Pages,The Byrds,1yexhSDARSLVvRCBU3wDAm,matched
Set You Free This Time,The Byrds,1M0f0Tz3zEAZ8tBKAlVGHF,matched
So You Want To Be A Rock 'N' Roll Star,The Byrds,3PFOfOdzObTrsIA7pTkJWN,matched
Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,5qBqBdfTEIWJwAS0Jm2F5R,matched
You Ain't Going Nowhere,The Byrds,1EIV0c8GKrDOZxGWNZZWYu,matched
Michael,The C.O.D.'s,7tAY2wiDuvke3OjmDSFreS,matched
Black Hands White Cotton,The Caboose,2POLJt2yFAexjnEDh7A2Qo,matched
Peek-A-Boo,The Cadillacs,0xwB7QOidsS9OlUXDq5wiS,matched
I Heard It Through The Grapevine,The California Raisins,,MISSING
Let The Day Begin,The Call,7mBTxMVwCB9fs4giIDt6kz,matched
The Walls Came Down,The Call,0KoZzbcDsYAF1Awf2Y9IvD,matched
Wherever You Will Go,The Calling,5QpaGzWp0hwB5faV8dkbAz,matched
Theme from Tunes Of Glory,The Cambridge Strings And Singers,,MISSING
Georgia Pines,The Candymen,69C6Doeyve2lM0afZ92n87,MISSING
Summer '81 medley,The Cantina Band (featuring Lou Christie),,MISSING
Cool Jerk,The Capitols,6lm3Pn0U3ZWExLEYX7peQk,matched
I Got To Handle It,The Capitols,6NOmlIRYul9LqS9xCZGf6S,matched
We Got A Thing That's In The Groove,The Capitols,2Du61OdJ7CXmUBG7FaZST6,matched
Girl In My Dreams,The Capris,25pEPwORWMZslc5RabedUb,MISSING
Limbo,The Capris,,MISSING
There's A Moon Out Tonight,The Capris,06S4IIV2L4QaNMZ2wM03FK,matched
Where I Fell In Love,The Capris,3RN7zbk7QEKR0k3IYGObfp,matched
Love Will Keep Us Together,The Captain & Tennille,0FHtph5XkPn8cH2UwBwy3x,matched
Have You Ever Been Lonely (Have You Ever Been Blue),The Caravelles,21VxoynyT854WQSMCNyOOS,matched
You Don't Have To Be A Baby To Cry,The Caravelles,1X1wWToIWDxbbV5WGN23D8,matched
We Love You Beatles,The Carefrees,,MISSING
Coming Up You,The Cars,21N0FmrBzp8uxQkUt4JcQf,matched
Drive,The Cars,2lFFiNm0XtgJ6wkdncTB4k,matched
Good Times Roll,The Cars,7hVhRCDV100Jq26NGR7adw,matched
Hello Again,The Cars,6HFpfx0Efw1ckqKTLVrMQy,matched
I'm Not The One,The Cars,,MISSING
It's All I Can Do,The Cars,1Lf1BSVQV4Q5SuKeHhGd2A,matched
Just What I Needed,The Cars,4alHo6RGd0D3OUbTPExTHN,matched
Let's Go,The Cars,43G3McVkRa8V7oGQzfQuRr,matched
Magic,The Cars,0SAbkr0dS7WK3yJSjaZSZl,matched
My Best Friend's Girl,The Cars,1SRkKyJ2JjMZgyDWC30zKv,matched
Shake It Up,The Cars,5OWokvF4QOqMDQ8ByQsm6V,matched
Since You're Gone,The Cars,7zIjH2tLYxfyn2AAijMQ54,matched
Strap Me In,The Cars,0fGxULfiyfL8M4SxwaDLU4,matched
Tonight She Comes,The Cars,38grNTrwhKRovfJNgtN3l8,matched
Touch And Go,The Cars,2pGw0Nuj75rdFt84bIAMlT,matched
Why Can't I Have You,The Cars,3hPljMlsrP2S4j2WQdhZo0,matched
You Are The Girl,The Cars,4Dvfdhc0DnWUSKZgDe6opm,matched
You Might Think,The Cars,35wVRTJlUu2kDkqXFegOKt,matched
Apes**t,The Carters,3YSGNyECNTgQCItSR7i2oP,MISSING
Boss,The Carters,6VLEVV3KmHCiGHrY9qlXqB,MISSING
Friends,The Carters,4rBFiGHlaujBGnyQgSdWPh,MISSING
Nice,The Carters,0ZceYubS95hN72WYE6dyPH,MISSING
Summer,The Carters,5WI0wR52v8MHv65GVwRRyE,MISSING
For Your Sweet Love,The Cascades,7qeoEomL2uOsNxwtYNAFNb,matched
Maybe The Rain Will Fall,The Cascades,,MISSING
Rhythm Of The Rain,The Cascades,7GHf8dQ2wA71wYOuRsQCZP,matched
Shy Girl,The Cascades,2WjI3iFrkA8c7jyQ7rhOMS,matched
The Last Leaf,The Cascades,3VceYdktaYmVvy4U0r2QlU,matched
Then You Can Tell Me Goodbye,The Casinos,6uiWmW13v2XA7IAAXx3l51,matched
Anniversary Of Love,The Caslons,5Zfya0scaR3mFcIwtqX2Eg,matched
"Liar, Liar",The Castaways,3LNgoqv3AboDUhnuWrrzSF,matched
Make Believe Wedding,The Castells,3152NHAqd6T3E8BmISjGac,matched
Oh! What It Seemed To Be,The Castells,0cp4meeLcHubVHMnl1NJRm,MISSING
Sacred,The Castells,5fFH4rUUyElae5AFkCqaeU,matched
So This Is Love,The Castells,1fpaQfWqUagwjpYEuoEejO,matched
Goodbye Dad,The Castle Sisters,5Nv2kTS0kdwMuI2LvvdVaP,MISSING
Lizzie Borden,The Chad Mitchell Trio,,MISSING
The John Birch Society,The Chad Mitchell Trio,,MISSING
The Marvelous Toy,The Chad Mitchell Trio,,MISSING
#SELFIE,The Chainsmokers,1HOlb9rdNOmy9b1Fakicjo,matched
Everybody Hates Me,The Chainsmokers,6ufrOaf4v6Qady6GiIpQ0s,matched
Honest,The Chainsmokers,6KjbNLbRjuoa8rEq5yNA6H,matched
Paris,The Chainsmokers,15vzANxN8G9wWfwAJLLMCg,matched
Sick Boy,The Chainsmokers,58kZ9spgxmlEznXGu6FPdQ,matched
The One,The Chainsmokers,0wfbD5rAksdXUzRvMfM3x5,matched
Call You Mine,The Chainsmokers & Bebe Rexha,5EdYlCWou17k0N1PADLKfO,matched
Something Just Like This,The Chainsmokers & Coldplay,1dNIEtp7AY3oDAKCGg2XkH,matched
Takeaway,The Chainsmokers & ILLENIUM Featuring Lennon Stella,,MISSING
Who Do You Love,The Chainsmokers Featuring 5 Seconds Of Summer,,MISSING
Don't Let Me Down,The Chainsmokers Featuring Daya,,MISSING
Side Effects,The Chainsmokers Featuring Emily Warren,,MISSING
Closer,The Chainsmokers Featuring Halsey,,MISSING
This Feeling,The Chainsmokers Featuring Kelsea Ballerini,,MISSING
All We Know,The Chainsmokers Featuring Phoebe Ryan,,MISSING
Roses,The Chainsmokers Featuring Rozes,,MISSING
Setting Fires,The Chainsmokers Featuring XYLO,,MISSING
Jungle Fever,The Chakachas,4n8WYaZe7r76HNZPXsoVnN,matched
I Can't Turn You Loose,The Chambers Brothers,6fmpeMEiK7M38rL9MSOFF5,matched
Time Has Come Today,The Chambers Brothers,5qA1ZrjjVLh1cL9GZOFdNm,matched
Wake Up,The Chambers Brothers,2etDtwtgXPQE50ybBNclmh,matched
Chariot Rock,The Champs,6XryacCjlrgV6EXlQbEJRx,matched
Limbo Dance,The Champs,0GLk71WwmlrDbJRrAZozV5,matched
Limbo Rock,The Champs,0foV9Qb5Pvnyo9UKRhSWul,matched
Midnighter,The Champs,3nvVEszAQGAZ7i5wd1C7Fq,matched
Tequila Twist,The Champs,3f5hhs8VpQfeGFUufRNwca,matched
Too Much Tequila,The Champs,2gWAdYak6pGXWDG9phdesr,matched
Tubular Bells,The Champs' Boys Orchestra,,MISSING
Pied Piper,The Changin' Times,,MISSING
Eternally,The Chantels,2y5OtQnC1UREBEiVfGxbNp,matched
Look In My Eyes,The Chantels,44zDjE3jqBJwmbI2keIlXy,matched
"Well, I Told You",The Chantels,53AqEQSKNcY9FGUFHncmxs,matched
"No, No, No",The Chanters,2SWHgPLKxFMoDsz3dC8QiJ,MISSING
Old MacDonald,The Chargers,,MISSING
Quentin's Theme,The Charles Randolph Grean Sounde,,MISSING
In America,The Charlie Daniels Band,6IcoSnfvwFlYtYxu5TKbgg,matched
Long Haired Country Boy,The Charlie Daniels Band,5pihM63Tj50g1XjLxq0iU8,matched
Still In Saigon,The Charlie Daniels Band,04JxDXEJRDypv0mT9mxEHC,matched
Texas,The Charlie Daniels Band,1LyoNDoAVyWqHWZNAzFYnE,matched
The Devil Went Down To Georgia,The Charlie Daniels Band,383Xl5QTigwj3QiA3Qc6S7,matched
The Legend Of Wooley Swamp,The Charlie Daniels Band,15rq5I9f5h6KrsarWqAz9d,matched
The South's Gonna Do It,The Charlie Daniels Band,7HRqpMkcCVVhmKme8bScvl,matched
Please Don't Kiss Me Again,The Charmettes,40ZZwXyc7jmfrGsJt4mGri,MISSING
She's The One,The Chartbusters,6eezPF9fbE6LnREaRtOWW4,matched
Why (Doncha Be My Girl),The Chartbusters,6APkGvPnK3G724VoFeoEkp,MISSING
Love Is All I Have To Give,"The Checkmates, Ltd.",286qmvt9ztc3vTIFSoNxo3,matched
Proud Mary,"The Checkmates, Ltd. Featuring Sonny Charles",,MISSING
Strut,The Cheetah Girls,1g1Jor1zrllXn2ogj8KGAH,matched
The Party's Just Begun,The Cheetah Girls,5Au8ObNQvrwFVEgGqQQL6D,matched
Setting Sun,The Chemical Brothers,5JBGbFdBtLcCCygw8rtjli,matched
And Suddenly,The Cherry People,,MISSING
(For God's Sake) Give More Power To The People,The Chi-lites,0dVabf3Sm1uHODq1vz2Lts,matched
A Letter To Myself,The Chi-lites,3URnRabOOq4nEVUrlmdzJ9,matched
A Lonely Man/The Man & The Woman (The Boy & The Girl),The Chi-lites,,MISSING
Are You My Woman? (Tell Me So),The Chi-lites,7B32ckntos5QYbV9o7GF3q,matched
Give It Away,The Chi-lites,6D2DBYVutF62lJfF7BzfWv,matched
Have You Seen Her,The Chi-lites,01cQPNCptd662nikuY42zw,matched
Homely Girl,The Chi-lites,0vy0KgJyR3eVrQc6Y7yXFK,matched
I Found Sunshine,The Chi-lites,2bsGJGj9IiXXMlkaVV3U3b,matched
I Like Your Lovin' (Do You Like Mine),The Chi-lites,0yzfYMVHfRO3BwuTg78rcv,matched
I Want To Pay You Back (For Loving Me),The Chi-lites,4wzBhn22HZObuGDhFrXBrE,matched
It's Time For Love,The Chi-lites,5A4YPbnEUhzvFBlAisdmxQ,matched
Let Me Be The Man My Daddy Was,The Chi-lites,6pd2i9cwn1FiYkHS0ofZar,matched
My Heart Just Keeps On Breakin',The Chi-lites,2xVWfFA4bHOQNBwqriujQr,matched
Oh Girl,The Chi-lites,0cFlXjTxFdMGGPfLVpt3Wv,matched
Stoned Out Of My Mind,The Chi-lites,3fcoCYbJiqzSNSsNRfnLea,matched
The Coldest Days Of My Life (Part 1),The Chi-lites,6JFxSMuYrxOh4gaFNw1SCD,matched
There Will Never Be Any Peace (Until God Is Seated At The Conference Table),The Chi-lites,,ERROR
Toby/that's How Long,The Chi-lites,,MISSING
We Are Neighbors,The Chi-lites,2szswQ73qCz0YhqbSPJmyU,matched
We Need Order,The Chi-lites,0WTCCeS8DRcFGOu43p0A2C,matched
You Got To Be The One,The Chi-lites,29HYSblhagJKxoXHM8uYUn,matched
The Super Bowl Shuffle,The Chicago Bears Shufflin' Crew,,MISSING
(When She Needs Good Lovin') She Comes To Me,The Chicago Loop,,MISSING
A Love So Fine,The Chiffons,2Z5rJNI4Wdxud3vwm42l4n,matched
He's So Fine,The Chiffons,2Bs1Lw9LX8hBm70t1iGdlh,matched
I Have A Boyfriend,The Chiffons,39woPeTxfi48gt4qJqXIoV,matched
Nobody Knows What's Goin' On (In My Mind But Me),The Chiffons,1mqLHMLgLePNsMUGN5vGWE,MISSING
One Fine Day,The Chiffons,6vcG9EgeqJUSmmF65lxUm6,matched
Out Of This World,The Chiffons,2uAPfNGyCrs2WKuiPqgSsx,matched
Sailor Boy,The Chiffons,0CEIKXrsriBeQWTTE4eJvt,matched
"Stop, Look And Listen",The Chiffons,1rCLnJKw4G6cnrsVuJexvj,matched
Sweet Talkin' Guy,The Chiffons,5GLr9bkV2czl8o7zJoWXca,matched
Tonight's The Night,The Chiffons,013tlTXGKvrYjMh1cz6ZVK,MISSING
1/2/2003,The Chimes,,MISSING
I'm In The Mood For Love,The Chimes,,MISSING
Once In Awhile,The Chimes,,MISSING
The Alvin Twist,The Chipmunks With David Seville,,MISSING
The Chipmunk Song,The Chipmunks With David Seville,02NKMA9cIkq6VuBNu9q9Wf,matched
When You're Young And In Love,The Choice Four,,MISSING
It's Cold Outside,The Choir,1ZUgRUFkCfim2RYhUFr6Jy,matched
A Girl's Work Is Never Done,The Chordettes,7KcB8PH8CeKvnLBFxODGlf,matched
Faraway Star,The Chordettes,0dR8YiccZ9wnpHgMLAXWW2,matched
Never On Sunday,The Chordettes,5u18XA6S3bSLLz3abwpdA3,matched
"No Other Arms, No Other Lips",The Chordettes,1myV5xDR7bSTLrwgqlCrLp,matched
Under The Milky Way,The Church,1RCtHLyq1xIbgGMrYRrKJ2,matched
Meanwhile Back At The Ranch,The Clark Family Experience,3ezx8O0Xe4iMbT2sopCGdW,matched
Rock The Casbah,The Clash,56KqaFSGTb7ifpt16t5Y1N,matched
Should I Stay Or Should I Go,The Clash,39shmbIHICJ2Wxnk1fPSdz,matched
Train In Vain (Stand By Me),The Clash,6ITuEsxEy2qPhqMowdDAeI,matched
Till Then,The Classics,6LO6oDmGsUpvMdBlvQGoBH,matched
For Sentimental Reasons,The Cleftones,1xVTrDT8ryK6YnbJOB6MbY,matched
Heart And Soul,The Cleftones,5XoYj1BbiLSzBjhPoMv09C,matched
Lover Come Back To Me,The Cleftones,2Vb4lcajzhzi3FXn4s4FEv,matched
Hurricane,The Click,5qiDen4GXbcZixkS114QXw,matched
Just The Girl,The Click Five,1JURww012QnWAw0zZXi6Aa,matched
I'll Hold Out My Hand,The Clique,,MISSING
Sparkle And Shine,The Clique,5CSRuOixA0hWAvctAM44wJ,matched
Sugar On Sunday,The Clique,2mB7RE3hJubHlEJag8K9pj,matched
Love Potion No. 9,The Clovers,5ytPMYb6dkoli8sNSEsdmZ,matched
Along Came Jones,The Coasters,7oxjjKuDTPRYpPvYveG6sV,matched
Besame Mucho (Part I),The Coasters,,MISSING
Charlie Brown,The Coasters,6t83zAQg9Efca1u1DPL930,matched
Girls Girls Girls (Part II),The Coasters,,MISSING
I'm A Hog For You,The Coasters,,MISSING
Little Egypt (Ying-Yang),The Coasters,2zXOV0ot7bh5P9d1bxZcu7,matched
Love Potion Number Nine,The Coasters,0L7Le6DQ06rd4rf0R4WGjU,MISSING
Poison Ivy,The Coasters,5sbN2KexToBTtNiuhwysxo,matched
Run Red Run,The Coasters,3mc4hySxLwW78CIR1R89dg,matched
Shoppin' For Clothes,The Coasters,2oGseypps0Vb50DYozqMcb,matched
T'ain't Nothin' To Me,The Coasters,,MISSING
Wait A Minute,The Coasters,6Jm93p3ISmnMDH3IlN3vxG,matched
"Wake Me, Shake Me",The Coasters,0wacMQp7uVCSV7WVipU1yK,matched
What About Us,The Coasters,7oLItNFdvAwu8wwMohOvZH,matched
Yakety Yak,The Coasters,3Lbxie6whOW4eMt4jtI32k,matched
Victim Of The Ghetto,The College Boyz,,MISSING
Try A Little Tenderness,The Commitments,1gyrCSC99VmnLkkZ08zXMR,matched
Don't Leave Me This Way,The Communards,,MISSING
Never Can Say Goodbye,The Communards,6A48JrV1QyIbmd5cZglvRl,matched
Somethin' To Ride To (Fonky Expedition),The Conscious Daughters,2amTrpEAfs0ZeI5JjrpkWO,matched
Day By Day (Every Minute of The Hour),The Continental 4,,MISSING
Can You Do It,The Contours,6g0ndHejSrzJ0CX43RqSq5,matched
Can You Jerk Like Me,The Contours,2HwrXACzxpTTFRbYVtOoyg,matched
Do You Love Me,The Contours,5MbNAHqNksNDycMZ0WUaO5,matched
Don't Let Her Be Your Baby,The Contours,,MISSING
First I Look At The Purse,The Contours,4AhbwxGJDCNme2fSsn2Ezx,matched
It's So Hard Being A Loser,The Contours,0xhPcMF4LvHZn5BLhYfVdi,matched
Just A Little Misunderstanding,The Contours,5d0HMOXTxsprOXMzSWK3Gu,matched
Shake Sherry,The Contours,0W6a2pDip79EGy2oDnSLKv,MISSING
Chains,The Cookies,7MMz7zySaLubuOqlOIraNA,matched
Don't Say Nothin' Bad (About My Baby),The Cookies,,MISSING
Girls Grow Up Faster Than Boys,The Cookies,6NYAr0Lx5iWQj7lDwh6jbO,matched
Will Power,The Cookies,6w1b6BImXLSrtK5ZhytOs2,MISSING
Breathless,The Corrs,5OQGeJ1ceykovrykZsGhqL,matched
Runaway,The Corrs,6csX1JjmeoLhGqMBXGnZF0,matched
I'll Take You Home,"The Corsairs Featuring Jay ""Bird"" Uzzell",,MISSING
Smoky Places,"The Corsairs Featuring Jay ""Bird"" Uzzell",,MISSING
It's The Same Old Love,The Courtship,1kjwLQmScSWaGqDU0kWDrv,matched
All That Glitters Isn't Gold,The Cover Girls,6HoFcVqhRM3JXfByq0t5go,matched
Because Of You,The Cover Girls,775XMFgiUiKJqVnRAJCWAP,matched
Funk Boutique,The Cover Girls,3udMzjAWnttNZsmYd17Tdz,matched
Inside Outside,The Cover Girls,6L14MdRtQrxsuQQ5thpRKY,matched
My Heart Skips A Beat,The Cover Girls,43xOqAcwcJ8s3jPwU5R8fq,matched
Promise Me,The Cover Girls,0QciY6CzknfKHZD9h0Oahg,matched
Show Me,The Cover Girls,3rVHrg2msB9jIvNsj0ceQM,matched
Spring Love,The Cover Girls,6UHBjt96oD39bSyIxVkMAa,matched
Thank You,The Cover Girls,0uxqra1wYBsrdOUxjBtngx,matched
We Can't Go Wrong,The Cover Girls,1DTLJp3baHKyTYZMWD4zgp,matched
Wishing On A Star,The Cover Girls,37hexOBwJBkEy7vKFPTfhi,matched
Hair,The Cowsills,1FjHbC6PIXyQlxlCIFGMsM,matched
In Need Of A Friend,The Cowsills,6mTsWgHqjyCgVk83J4qN1N,matched
Indian Lake,The Cowsills,5JaN7UNzRF91yL5cpFrOPF,matched
Poor Baby,The Cowsills,6OqhyqosEnYnLh9jIFZIGk,matched
Silver Threads And Golden Needles,The Cowsills,67JXlo52JhbpDVtLbD0QWF,matched
The Prophecy Of Daniel and John The Divine (Six-Six-Six),The Cowsills,10nP7B9nOrZUkE2nVQbOGF,matched
"The Rain, The Park & Other Things",The Cowsills,5Ozv6hQIj20iX3nFfJCe8E,matched
We Can Fly,The Cowsills,4mf07kgBgBt4nChjn5M9SE,matched
I Didn't Know What Time It Was,The Crampton Sisters,,MISSING
Dreams,The Cranberries,4JGKZS7h4Qa16gOU3oNETV,matched
Linger,The Cranberries,0gEyKnHvgkrkBM6fbeHdwK,matched
When You're Gone/Free To Decide,The Cranberries,,MISSING
Fire,The Crazy World Of Arthur Brown,42cOjVGCts4icw2db07nLN,matched
Pink Dominos,The Crescents Featuring Chiyo,,MISSING
16 Candles,The Crests,2feO8WwU3I60vPLo5M7icR,matched
A Year Ago Tonight,The Crests,0d8JTRYzVoUhfpf7a0cnTd,MISSING
Six Nights A Week,The Crests,1BaHocvlFtt2qyre3MDTWy,matched
Step By Step,The Crests,2qWoiZ5lZngPOwVI1RSbzG,matched
The Angels Listened In,The Crests,11Z0j5R4ZQ2t4U0DdoRsDH,matched
Trouble In Paradise,The Crests,2GibUNItz4ThOCLNizYgpR,MISSING
Flower Of Love,The Crests featuring Johnny Mastro,6oDwLTdUe63BTFnnoqC1RN,MISSING
Isn't It Amazing,The Crests featuring Johnny Mastro,,MISSING
Journey Of Love,The Crests featuring Johnny Mastro,12EYGS2kIMDFBzd7mGFDwu,MISSING
Real Love,The Cretones,,MISSING
Fool's Paradise,The Crickets,2gf8lUDeR7GXmZsQMx2b5s,matched
Think It Over,The Crickets,2vjLjLSnToVsnusHtGv3wh,matched
Bad Misunderstanding,The Critters,4eQ7kb8hyNIYEPuPNZ9RoN,matched
Don't Let The Rain Fall Down On Me,The Critters,,MISSING
Mr. Dieingly Sad,The Critters,4lgkyAvwudA9fcjmOKM706,matched
Younger Girl,The Critters,3CPNbSbr5N0p32ACDKq30h,matched
"Crooklyn (From ""Crooklyn"")",The Crooklyn Dodgers,,MISSING
Don't Let It Get You Down,The Crusaders,,MISSING
Put It Where You Want It,The Crusaders,2RVzOkiDRBDpweaTZsor41,matched
Scratch,The Crusaders,0GdfeAKhxc3KmOu7chYQWj,matched
Street Life,The Crusaders,6Llr9PVC1cirKUwu7Fle83,matched
I'm So Glad I'm Standing Here Today,The Crusaders With Joe Cocker,,MISSING
I Wanna Meet You,The Cryan' Shames,,MISSING
It Could Be We're In Love,The Cryan' Shames,,MISSING
Sugar And Spice,The Cryan' Shames,4BDzapvxHkr8AKU9G45ERV,MISSING
Up On The Roof,The Cryan' Shames,,MISSING
Young Birds Fly,The Cryan' Shames,,MISSING
The Thought Of Loving You,The Crystal Mansion,,MISSING
All Grown Up,The Crystals,63tX6UDIPVPu5nwCmV44K8,matched
Da Doo Ron Ron (When He Walked Me Home),The Crystals,0fonScmHUzC0MglSLn9saA,matched
He's A Rebel,The Crystals,0mG8Hety4RELeo6p808fcy,matched
He's Sure The Boy I Love,The Crystals,6wdKjjOcNsTjzQqK2q6vJM,matched
Little Boy,The Crystals,1DpFGVHWfpVrzy7k5H2yTe,matched
Then He Kissed Me,The Crystals,7jeOETwLUP84mPQzxlD5nh,matched
There's No Other (Like My Baby),The Crystals,6tGldcIJJwByOYCjJglMAs,matched
Uptown,The Crystals,4CU6WHrOTupJ6XgeYAAeCO,matched
Run Sally Run,The Cuff Links,55lzsFIrl6FL3BRYYGQD94,MISSING
Tracy,The Cuff Links,0NnpGlsfv7Jghg7fKfOF9c,MISSING
When Julie Comes Around,The Cuff Links,6i8LRAYqCFDjbptMl5oeCw,MISSING
Edie (Ciao Baby),The Cult,0VBwnyPvxv39tQAirTYsMz,matched
Fire Woman,The Cult,2rbcCco3PrSyMinVJdh61J,matched
Brenda,The Cupids,66eS4BdWhhenr4yTAg1BOI,matched
Close To Me,The Cure,7ABE6G4uQxbNtYgVrpBBPA,matched
Fascination Street,The Cure,23j7dlNIalftynH6fNllR9,matched
Friday I'm In Love,The Cure,263aNAQCeFSWipk896byo6,matched
High,The Cure,2iVtt0mYIL26IGAgRkhHT5,matched
Hot Hot Hot!!!,The Cure,7x8jinx6zTL74mN5cf8kq9,matched
In Between Days,The Cure,07CyrZF9eVd02zzIse7tZA,matched
Just Like Heaven,The Cure,76GlO5H5RT6g7y0gev86Nk,matched
Love Song,The Cure,5FrhXdUgA6EdMksaIHkxDh,MISSING
Lullaby,The Cure,4d4oXk7O2lEhZ83ivV93li,matched
Mint Car,The Cure,0LKAa5hdcdbITxQT6JBz1u,matched
Never Enough,The Cure,7mMRFDHJRFjkvEoEx5u6jK,matched
Pictures Of You,The Cure,1tuwC1Ob5vnYZhvg3zyzJg,matched
The 13th,The Cure,2ycbwIAafDGEdetPh2BU8f,matched
Why Can't I Be You?,The Cure,3RcrFgETR1QGjzV6ZzIRBy,matched
I Wish You Could Be Here,The Cyrkle,4m4vlae7fycsqeVX7W4qkX,matched
Penny Arcade,The Cyrkle,0h16mEAACVZkQoeOwbxtZP,matched
Please Don't Ever Leave Me,The Cyrkle,1aeDg6eS1NeGNu42l9qYn4,matched
Red Rubber Ball,The Cyrkle,6DuLN8tFW0DkH9wsbTHZsX,matched
Turn-Down Day,The Cyrkle,1Cw4wNWzSc9oSeE335I8fw,matched
We Had A Good Thing Goin',The Cyrkle,1bmcrUnBHBKNI3R6ycO1Cc,matched
Got A Match?,The Daddy-O's,,MISSING
One Summer Night,The Danleers,5bVApBWfkKcvmtegYXRqkW,matched
"Dance, Everybody, Dance",The Dartells,,MISSING
Hot Pastrami,The Dartells,656R4FVoG7s984avWCd3yr,MISSING
Bossa Nova U.S.A.,The Dave Brubeck Quartet,5c2QPLadGo7ydPpt8Ynljv,matched
Take Five,The Dave Brubeck Quartet,1YQWosTIljIvxAgHWTp7KP,matched
Unsquare Dance,The Dave Brubeck Quartet,2VUo8O3ymKRYNgj97ZG2kM,matched
A Little Bit Now,The Dave Clark Five,,MISSING
Any Way You Want It,The Dave Clark Five,6UEa75MpFun3egYz0MTsf0,matched
At The Scene,The Dave Clark Five,0yYUeEc8Wp7c5pHPvDbRTO,matched
Because,The Dave Clark Five,4IQ0Qa0xJ5ZgbzZ2jyrxC0,matched
Bits And Pieces,The Dave Clark Five,3bMt6mpqpDiCRQ3poewMAo,matched
Can't You See That She's Mine,The Dave Clark Five,,MISSING
Catch Us If You Can,The Dave Clark Five,7d91GO9HafgZuRUA2NjLTj,matched
Come Home,The Dave Clark Five,2XVZTpCGZFjlt5quE90n5h,matched
Do You Love Me,The Dave Clark Five,3qjl89Zx45QpRL0o6wTvDM,matched
Everybody Knows,The Dave Clark Five,5xH80PFXAGUdWcCWlWCbqp,matched
Everybody Knows (I Still Love You),The Dave Clark Five,4SKybaVsHrSxfU6f8W6KT3,matched
Glad All Over,The Dave Clark Five,2w8oMeJjXn1KTnU2fr9eFB,matched
I Knew It All The Time,The Dave Clark Five,2BA9ObAn2SdgYQHEZadBji,MISSING
I Like It Like That,The Dave Clark Five,06C1afLEMNO4hii8mbX6sq,matched
I've Got To Have A Reason,The Dave Clark Five,,MISSING
Nineteen Days,The Dave Clark Five,6W9uexj1gEJDab6bcWV7cA,MISSING
Over And Over,The Dave Clark Five,5qTQcrbNedhQ2lv95I1dOr,matched
Please Tell Me Why,The Dave Clark Five,3VgSSANMXHPNgkWTJDJYAK,MISSING
Red And Blue,The Dave Clark Five,6MSsopsVefnA2alhuDXpyv,matched
Reelin' And Rockin',The Dave Clark Five,1mwmFFf3A6tEdfkiIgVt5z,matched
Satisfied With You,The Dave Clark Five,6XssRDT7fq7e08bZbMxPoL,MISSING
Try Too Hard,The Dave Clark Five,17QOLAql5iYwYquHZS0eon,MISSING
You Got What It Takes,The Dave Clark Five,0iDVwhenUOD6RLWxadsPWk,matched
You Must Have Been A Beautiful Baby,The Dave Clark Five,57KyBPfnROUOMBvyQQwnei,matched
Dawn,The David Rockingham Trio,,MISSING
Abra-Ca-Dabra,The De Franco Family,,MISSING
Teach Me Tonight Cha Cha,The DeCastro Sisters,,MISSING
Who Are They To Say,The DeCastro Sisters,,MISSING
